title,distributor,release,genre,runtime,rating,budget,domestic,worldwide
Despicable Me 2,Universal,"July 3, 2013",Animation,1 hrs. 38 min.,PG,$76 million,"$368,061,265","$970,761,885"
The Jungle Book (2016),Buena Vista,"April 15, 2016",Adventure,1 hrs. 45 min.,PG,$175 million,"$364,001,123","$966,550,600"
Deadpool,Fox,"February 12, 2016",Action,1 hrs. 46 min.,R,$58 million,"$363,070,709","$783,112,979"
Inside Out,Buena Vista,"June 19, 2015",Animation,1 hrs. 34 min.,PG,$175 million,"$356,461,711","$857,611,174"
Furious 7,Universal,"April 3, 2015",Action,2 hrs. 17 min.,PG-13,$190 million,"$353,007,020","$1,516,045,911"
Transformers:Dark of the Moon,Paramount (DreamWorks),"June 29, 2011",Sci-Fi Action,2 hrs. 34 min.,PG-13,$195 million,"$352,390,543","$1,123,794,079"
American Sniper,Warner Bros.,"December 25, 2014",Drama,2 hrs. 12 min.,R,$58.8 million,"$350,126,372","$547,426,372"
Zootopia,Buena Vista,"March 4, 2016",Animation,1 hrs. 48 min.,PG,N/A,"$341,268,248","$1,023,784,195"
The Hunger Games:Mockingjay - Part 1,Lionsgate,"November 21, 2014",Action / Adventure,2 hrs. 3 min.,PG-13,$125 million,"$337,135,885","$755,356,711"
Spider-Man 3,Sony / Columbia,"May 4, 2007",Action / Adventure,2 hrs. 20 min.,PG-13,$258 million,"$336,530,303","$890,871,626"
Minions,Universal,"July 10, 2015",Animation,1 hrs. 31 min.,PG,$74 million,"$336,045,770","$1,159,398,397"
Spider-Man:Homecoming,Sony / Columbia,"July 7, 2017",Action / Adventure,2 hrs. 13 min.,PG-13,$175 million,"$334,201,140","$880,166,924"
Alice in Wonderland (2010),Buena Vista,"March 5, 2010",Family Adventure,1 hrs. 49 min.,PG,$200 million,"$334,191,110","$1,025,467,110"
Guardians of the Galaxy,Buena Vista,"August 1, 2014",Action / Adventure,2 hrs. 1 min.,PG-13,$170 million,"$333,176,600","$773,328,629"
Batman v Superman:Dawn of Justice,Warner Bros.,"March 25, 2016",Action / Adventure,2 hrs. 31 min.,PG-13,$250 million,"$330,360,194","$873,634,919"
It,Warner Bros. (New Line),"September 8, 2017",Horror,2 hrs. 15 min.,R,$35 million,"$327,481,748","$700,381,748"
Suicide Squad,Warner Bros.,"August 5, 2016",Action / Adventure,2 hrs. 10 min.,PG-13,$175 million,"$325,100,054","$746,846,894"
Shrek the Third,Paramount (DreamWorks),"May 18, 2007",Animation,1 hrs. 32 min.,PG,$160 million,"$322,719,944","$798,958,162"
Transformers,Paramount (DreamWorks),"July 3, 2007",Sci-Fi Action,2 hrs. 23 min.,PG-13,$150 million,"$319,246,193","$709,709,780"
Iron Man,Paramount,"May 2, 2008",Action / Adventure,2 hrs. 6 min.,PG-13,$140 million,"$318,412,101","$585,174,222"
Harry Potter and the Sorcerer's Stone,Warner Bros.,"November 16, 2001",Fantasy,2 hrs. 33 min.,PG,$125 million,"$317,575,550","$974,755,371"
Deadpool 2,Fox,"May 18, 2018",Action,1 hrs. 59 min.,R,$110 million,"$317,276,591","$731,251,072"
Indiana Jones and the Kingdom of the Crystal Skull,Paramount,"May 22, 2008",Period Adventure,2 hrs. 0 min.,PG-13,$185 million,"$317,101,119","$786,636,033"
Thor:Ragnarok,Buena Vista,"November 3, 2017",Action / Adventure,2 hrs. 10 min.,PG-13,$180 million,"$315,058,289","$853,977,126"
Iron Man 2,Paramount,"May 7, 2010",Action / Adventure,2 hrs. 5 min.,PG-13,$200 million,"$312,433,331","$623,933,331"
Pirates of the Caribbean:At World's End,Buena Vista,"May 25, 2007",Period Adventure,2 hrs. 48 min.,PG-13,$300 million,"$309,420,425","$963,420,425"
Pirates of the Caribbean:The Curse of the Black Pearl,Buena Vista,"July 9, 2003",Period Adventure,2 hrs. 15 min.,PG-13,$140 million,"$305,413,918","$654,264,015"
Skyfall,Sony / Columbia,"November 9, 2012",Action,2 hrs. 23 min.,PG-13,$200 million,"$304,360,277","$1,108,561,013"
The Hobbit:An Unexpected Journey,Warner Bros. (New Line),"December 14, 2012",Fantasy,2 hrs. 46 min.,PG-13,N/A,"$303,003,568","$1,021,103,568"
Harry Potter and the Half-Blood Prince,Warner Bros.,"July 15, 2009",Fantasy,2 hrs. 33 min.,PG,$250 million,"$301,959,197","$934,416,487"
The Twilight Saga:Eclipse,Summit Entertainment,"June 30, 2010",Romance,2 hrs. 4 min.,PG-13,$68 million,"$300,531,751","$698,491,347"
The Twilight Saga:New Moon,Summit Entertainment,"November 20, 2009",Romance,2 hrs. 10 min.,PG-13,$50 million,"$296,623,634","$709,711,008"
Harry Potter and the Deathly Hallows Part 1,Warner Bros.,"November 19, 2010",Fantasy,2 hrs. 30 min.,PG-13,N/A,"$295,983,305","$960,283,305"
The Sixth Sense,Buena Vista,"August 6, 1999",Horror,1 hrs. 47 min.,PG-13,$40 million,"$293,506,292","$672,806,292"
Up,Buena Vista,"May 29, 2009",Animation,1 hrs. 36 min.,PG,$175 million,"$293,004,164","$735,099,082"
Inception,Warner Bros.,"July 16, 2010",Sci-Fi Action,2 hrs. 28 min.,PG-13,$160 million,"$292,576,195","$828,322,032"
The Twilight Saga:Breaking Dawn Part 2,Lionsgate/Summit,"November 16, 2012",Romance,1 hrs. 56 min.,PG-13,$120 million,"$292,324,737","$829,746,820"
Harry Potter and the Order of the Phoenix,Warner Bros.,"July 11, 2007",Fantasy,2 hrs. 19 min.,PG-13,$150 million,"$292,004,738","$939,885,929"
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",Buena Vista,"December 9, 2005",Fantasy,2 hrs. 12 min.,PG,$180 million,"$291,710,957","$745,013,115"
Man of Steel,Warner Bros.,"June 14, 2013",Action / Adventure,2 hrs. 23 min.,PG-13,$225 million,"$291,045,518","$668,045,518"
Harry Potter and the Goblet of Fire,Warner Bros.,"November 18, 2005",Fantasy,2 hrs. 33 min.,PG-13,$150 million,"$290,013,036","$896,911,078"
Home Alone,Fox,"November 16, 1990",Family Comedy,1 hrs. 45 min.,PG,$18 million,"$285,761,243","$476,684,675"
The Hunger Games:Mockingjay - Part 2,Lionsgate,"November 20, 2015",Action / Adventure,2 hrs. 17 min.,PG-13,$160 million,"$281,723,902","$653,428,261"
The Matrix Reloaded,Warner Bros.,"May 15, 2003",Sci-Fi Action,2 hrs. 18 min.,R,$150 million,"$281,576,461","$742,128,461"
The Twilight Saga:Breaking Dawn Part 1,Summit Entertainment,"November 18, 2011",Romance,1 hrs. 48 min.,PG-13,$110 million,"$281,287,133","$712,205,856"
Meet the Fockers,Universal,"December 22, 2004",Comedy,1 hrs. 54 min.,PG-13,$80 million,"$279,261,160","$516,642,939"
The Hangover,Warner Bros.,"June 5, 2009",Comedy,1 hrs. 36 min.,R,$35 million,"$277,322,503","$467,483,912"
Gravity,Warner Bros.,"October 4, 2013",Sci-Fi Thriller,1 hrs. 31 min.,PG-13,$100 million,"$274,092,705","$723,192,705"
Sing,Universal,"December 21, 2016",Animation,1 hrs. 50 min.,PG,$75 million,"$270,395,425","$634,151,679"
Monsters University,Buena Vista,"June 21, 2013",Animation,1 hrs. 47 min.,G,N/A,"$268,492,764","$744,229,437"
Shrek,DreamWorks,"May 16, 2001",Animation,1 hrs. 30 min.,PG,$60 million,"$267,665,011","$484,409,218"
Despicable Me 3,Universal,"June 30, 2017",Animation,1 hrs. 30 min.,PG,$80 million,"$264,624,300","$1,034,799,409"
The Amazing Spider-Man,Sony / Columbia,"July 3, 2012",Action / Adventure,2 hrs. 16 min.,PG-13,$230 million,"$262,030,663","$757,930,663"
Harry Potter and the Chamber of Secrets,Warner Bros.,"November 15, 2002",Fantasy,2 hrs. 41 min.,PG,$100 million,"$261,988,482","$878,979,634"
The Incredibles,Buena Vista,"November 5, 2004",Animation,1 hrs. 55 min.,PG,$92 million,"$261,441,092","$633,019,734"
How the Grinch Stole Christmas,Universal,"November 17, 2000",Family Comedy,1 hrs. 44 min.,PG,$123 million,"$260,044,825","$345,141,403"
Jaws,Universal,"June 20, 1975",Horror Thriller,2 hrs. 5 min.,PG,$7 million,"$260,000,000","$470,653,000"
Captain America:The Winter Soldier,Buena Vista,"April 4, 2014",Action / Adventure,2 hrs. 16 min.,PG-13,$170 million,"$259,766,572","$714,264,267"
The Hobbit:The Desolation of Smaug,Warner Bros. (New Line),"December 13, 2013",Fantasy,2 hrs. 41 min.,PG-13,N/A,"$258,366,855","$958,366,855"
The LEGO Movie,Warner Bros.,"February 7, 2014",Animation,1 hrs. 40 min.,PG,$60 million,"$257,760,692","$469,160,692"
Star Trek,Paramount,"May 8, 2009",Sci-Fi Adventure,2 hrs. 6 min.,PG-13,$150 million,"$257,730,019","$385,680,446"
I Am Legend,Warner Bros.,"December 14, 2007",Sci-Fi Horror,1 hrs. 40 min.,PG-13,$150 million,"$256,393,010","$585,349,010"
The Blind Side,Warner Bros.,"November 20, 2009",Sports Drama,2 hrs. 6 min.,PG-13,$29 million,"$255,959,475","$309,208,309"
The Hobbit:The Battle of the Five Armies,Warner Bros. (New Line),"December 17, 2014",Fantasy,2 hrs. 24 min.,PG-13,N/A,"$255,119,788","$956,019,788"
The Hangover Part II,Warner Bros.,"May 26, 2011",Comedy,1 hrs. 42 min.,R,$80 million,"$254,464,305","$586,764,305"
Despicable Me,Universal,"July 9, 2010",Animation,1 hrs. 35 min.,PG,$69 million,"$251,513,985","$543,113,985"
Batman,Warner Bros.,"June 23, 1989",Action / Adventure,2 hrs. 6 min.,PG-13,$35 million,"$251,188,924","$411,348,924"
Night at the Museum,Fox,"December 22, 2006",Family Adventure,1 hrs. 48 min.,PG,N/A,"$250,863,268","$574,480,841"
Men in Black,Sony / Columbia,"July 2, 1997",Sci-Fi Comedy,1 hrs. 37 min.,PG-13,$90 million,"$250,690,539","$589,390,539"
Harry Potter and the Prisoner of Azkaban,Warner Bros.,"June 4, 2004",Fantasy,2 hrs. 22 min.,PG,$130 million,"$249,541,069","$796,688,549"
Moana,Buena Vista,"November 23, 2016",Animation,1 hrs. 43 min.,PG,N/A,"$248,757,044","$643,331,111"
Transformers:Age of Extinction,Paramount,"June 27, 2014",Sci-Fi Action,2 hrs. 45 min.,PG-13,$210 million,"$245,439,076","$1,104,054,072"
Cars,Buena Vista,"June 9, 2006",Animation,1 hrs. 56 min.,G,$120 million,"$244,082,982","$462,216,280"
Bruce Almighty,Universal,"May 23, 2003",Fantasy Comedy,1 hrs. 41 min.,PG-13,$81 million,"$242,829,261","$484,592,874"
Twister,Warner Bros.,"May 10, 1996",Action Drama,1 hrs. 53 min.,PG-13,$92 million,"$241,721,524","$494,471,524"
My Big Fat Greek Wedding,IFC,"April 19, 2002",Romantic Comedy,1 hrs. 35 min.,PG,$5 million,"$241,438,208","$368,744,044"
Maleficent,Buena Vista,"May 30, 2014",Fantasy,1 hrs. 37 min.,PG,$180 million,"$241,410,378","$758,539,785"
Pirates of the Caribbean:On Stranger Tides,Buena Vista,"May 20, 2011",Period Adventure,2 hrs. 17 min.,PG-13,$250 million,"$241,071,802","$1,045,713,802"
Shrek Forever After,Paramount (DreamWorks),"May 21, 2010",Animation,1 hrs. 33 min.,PG,$165 million,"$238,736,787","$752,600,867"
Fast &amp; Furious 6,Universal,"May 24, 2013",Action,2 hrs. 10 min.,PG-13,$160 million,"$238,679,850","$788,679,850"
Brave,Buena Vista,"June 22, 2012",Animation,1 hrs. 40 min.,PG,$185 million,"$237,283,207","$540,437,063"
Oz The Great and Powerful,Buena Vista,"March 8, 2013",Adventure,2 hrs. 7 min.,PG,$215 million,"$234,911,825","$493,311,825"
Beverly Hills Cop,Paramount,"December 5, 1984",Action Comedy,1 hrs. 45 min.,R,N/A,"$234,760,478","$316,360,478"
X-Men:The Last Stand,Fox,"May 26, 2006",Action / Adventure,1 hrs. 44 min.,PG-13,$210 million,"$234,362,462","$459,359,555"
War of the Worlds,Paramount,"June 29, 2005",Sci-Fi Horror,1 hrs. 57 min.,PG-13,$132 million,"$234,280,354","$591,745,540"
Fantastic Beasts and Where To Find Them,Warner Bros.,"November 18, 2016",Fantasy,2 hrs. 20 min.,PG-13,$180 million,"$234,037,575","$814,037,575"
X-Men:Days of Future Past,Fox,"May 23, 2014",Action / Adventure,2 hrs. 11 min.,PG-13,$200 million,"$233,921,534","$747,862,775"
Cast Away,Fox,"December 22, 2000",Drama,2 hrs. 23 min.,PG-13,$90 million,"$233,632,142","$429,632,142"
Doctor Strange,Buena Vista,"November 4, 2016",Action / Adventure,1 hrs. 55 min.,PG-13,$165 million,"$232,641,920","$677,718,395"
The Lost World:Jurassic Park,Universal,"May 23, 1997",Sci-Fi Horror,2 hrs. 9 min.,PG-13,$73 million,"$229,086,679","$618,638,999"
Justice League,Warner Bros.,"November 17, 2017",Action / Adventure,1 hrs. 59 min.,PG-13,N/A,"$229,024,295","$657,924,295"
Star Trek Into Darkness,Paramount,"May 16, 2013",Sci-Fi Adventure,2 hrs. 3 min.,PG-13,$190 million,"$228,778,661","$467,381,469"
The Martian,Fox,"October 2, 2015",Sci-Fi,2 hrs. 21 min.,PG-13,$108 million,"$228,433,663","$630,161,890"
Signs,Buena Vista,"August 2, 2002",Sci-Fi Horror,1 hrs. 47 min.,PG-13,$72 million,"$227,966,634","$408,247,917"
Hancock,Sony / Columbia,"July 2, 2008",Fantasy Drama,1 hrs. 32 min.,PG-13,$150 million,"$227,946,274","$624,386,746"
The Bourne Ultimatum,Universal,"August 3, 2007",Action Thriller,1 hrs. 51 min.,PG-13,$110 million,"$227,471,070","$442,824,138"
Logan,Fox,"March 3, 2017",Action / Adventure,2 hrs. 15 min.,R,$97 million,"$226,277,068","$619,021,436"
Rush Hour 2,New Line,"August 3, 2001",Action Comedy,1 hrs. 30 min.,PG-13,$90 million,"$226,164,286","$347,325,802"
The Fate of the Furious,Universal,"April 14, 2017",Action,2 hrs. 16 min.,PG-13,$250 million,"$226,008,385","$1,236,005,118"
WALL-E,Buena Vista,"June 27, 2008",Animation,1 hrs. 37 min.,G,$180 million,"$223,808,164","$533,281,433"
Big Hero 6,Buena Vista,"November 7, 2014",Animation,1 hrs. 48 min.,PG,$165 million,"$222,527,828","$657,818,612"
National Treasure:Book of Secrets,Buena Vista,"December 21, 2007",Adventure,2 hrs. 4 min.,PG,N/A,"$219,964,115","$457,364,600"
Alvin and the Chipmunks:The Squeakquel,Fox,"December 23, 2009",Family Comedy,1 hrs. 28 min.,PG,$75 million,"$219,614,612","$443,140,005"
Mrs. Doubtfire,Fox,"November 24, 1993",Family Comedy,2 hrs. 5 min.,PG-13,$25 million,"$219,195,243","$441,286,195"
Ted,Universal,"June 29, 2012",Comedy,1 hrs. 46 min.,R,$50 million,"$218,815,487","$549,368,315"
King Kong,Universal,"December 14, 2005",Period Adventure,3 hrs. 7 min.,PG-13,$207 million,"$218,080,025","$550,517,357"
Ghost,Paramount,"July 13, 1990",Romance,2 hrs. 8 min.,PG-13,$22 million,"$217,631,306","$505,702,588"
How to Train Your Dragon,Paramount (DreamWorks),"March 26, 2010",Animation,1 hrs. 38 min.,PG,$165 million,"$217,581,231","$494,878,759"
The Da Vinci Code,Sony / Columbia,"May 19, 2006",Thriller,2 hrs. 29 min.,PG-13,$125 million,"$217,536,138","$758,239,851"
Aladdin,Buena Vista,"November 13, 1992",Animation,1 hrs. 30 min.,G,$28 million,"$217,350,219","$504,050,219"
Alvin and the Chipmunks,Fox,"December 14, 2007",Family Comedy,1 hrs. 32 min.,PG,$60 million,"$217,326,974","$361,336,633"
Saving Private Ryan,DreamWorks,"July 24, 1998",War,2 hrs. 50 min.,R,$70 million,"$216,540,909","$481,840,909"
Madagascar 3:Europe's Most Wanted,Paramount (DreamWorks),"June 8, 2012",Animation,1 hrs. 33 min.,PG,$145 million,"$216,391,482","$746,921,274"
Kung Fu Panda,Paramount (DreamWorks),"June 6, 2008",Animation,1 hrs. 31 min.,PG,$130 million,"$215,434,591","$631,744,560"
Mission:Impossible II,Paramount,"May 24, 2000",Action,2 hrs. 3 min.,PG-13,$125 million,"$215,409,889","$546,388,105"
X2:X-Men United,Fox,"May 2, 2003",Action / Adventure,2 hrs. 14 min.,PG-13,$110 million,"$214,949,694","$407,711,549"
Dr. Seuss' The Lorax,Universal,"March 2, 2012",Animation,1 hrs. 35 min.,PG,$70 million,"$214,030,500","$348,840,316"
Austin Powers in Goldmember,New Line,"July 26, 2002",Comedy,1 hrs. 34 min.,PG-13,$63 million,"$213,307,889","$296,655,431"
Solo:A Star Wars Story,Buena Vista,"May 25, 2018",Action / Adventure,2 hrs. 15 min.,PG-13,N/A,"$212,505,541","$388,325,680"
300,Warner Bros.,"March 9, 2007",Period Action,1 hrs. 57 min.,R,$65 million,"$210,614,939","$456,068,181"
Back to the Future,Universal,"July 3, 1985",Sci-Fi Adventure,1 hrs. 51 min.,PG,$19 million,"$210,609,762","$381,109,762"
Fast Five,Universal,"April 29, 2011",Action,2 hrs. 10 min.,PG-13,$125 million,"$209,837,675","$626,137,675"
Coco,Buena Vista,"November 22, 2017",Animation,1 hrs. 49 min.,PG,N/A,"$209,726,015","$807,053,811"
Mission:Impossible - Ghost Protocol,Paramount,"December 16, 2011",Action,2 hrs. 12 min.,PG-13,$145 million,"$209,397,903","$694,713,380"
Wedding Crashers,New Line,"July 15, 2005",Comedy,1 hrs. 53 min.,R,$40 million,"$209,255,921","$285,176,741"
Sherlock Holmes,Warner Bros.,"December 25, 2009",Adventure,2 hrs. 14 min.,PG-13,$90 million,"$209,028,679","$524,028,679"
Dawn of the Planet of the Apes,Fox,"July 11, 2014",Sci-Fi Action,2 hrs. 10 min.,PG-13,$170 million,"$208,545,589","$710,644,566"
Charlie and the Chocolate Factory,Warner Bros.,"July 15, 2005",Family Adventure,1 hrs. 46 min.,PG,$150 million,"$206,459,076","$474,968,763"
Ratatouille,Buena Vista,"June 29, 2007",Animation,1 hrs. 51 min.,G,$150 million,"$206,445,654","$620,702,951"
Thor:The Dark World,Buena Vista,"November 8, 2013",Action / Adventure,2 hrs. 0 min.,PG-13,$170 million,"$206,362,140","$644,571,402"
Austin Powers:The Spy Who Shagged Me,New Line,"June 11, 1999",Comedy,1 hrs. 35 min.,PG-13,$33 million,"$206,040,086","$312,016,858"
The Amazing Spider-Man 2,Sony / Columbia,"May 2, 2014",Action / Adventure,2 hrs. 22 min.,PG-13,N/A,"$202,853,933","$708,982,323"
World War Z,Paramount,"June 21, 2013",Action Horror,1 hrs. 56 min.,PG-13,$190 million,"$202,359,711","$540,007,876"
The Mummy Returns,Universal,"May 4, 2001",Period Adventure,2 hrs. 10 min.,PG-13,$98 million,"$202,019,785","$433,013,274"
Armageddon,Buena Vista,"July 1, 1998",Sci-Fi Action,2 hrs. 24 min.,PG-13,$140 million,"$201,578,182","$553,709,788"
Cinderella (2015),Buena Vista,"March 13, 2015",Fantasy,1 hrs. 52 min.,PG,$95 million,"$201,151,353","$543,514,353"
Tangled,Buena Vista,"November 24, 2010",Animation,1 hrs. 40 min.,PG,$260 million,"$200,821,936","$591,794,936"
Godzilla (2014),Warner Bros.,"May 16, 2014",Sci-Fi Action,2 hrs. 3 min.,PG-13,$160 million,"$200,676,069","$529,076,069"
Superman Returns,Warner Bros.,"June 28, 2006",Action / Adventure,2 hrs. 34 min.,PG-13,$270 million,"$200,081,192","$391,081,192"
Spectre,Sony / Columbia,"November 6, 2015",Action,2 hrs. 28 min.,PG-13,$245 million,"$200,074,609","$880,674,609"
Pearl Harbor,Buena Vista,"May 25, 2001",War,3 hrs. 3 min.,PG-13,$140 million,"$198,542,554","$449,220,945"
Monsters Vs. Aliens,Paramount (DreamWorks),"March 27, 2009",Animation,1 hrs. 34 min.,PG,$175 million,"$198,351,526","$381,509,870"
Happy Feet,Warner Bros.,"November 17, 2006",Animation,1 hrs. 48 min.,PG,$100 million,"$198,000,317","$384,335,608"
Indiana Jones and the Last Crusade,Paramount,"May 24, 1989",Period Adventure,2 hrs. 7 min.,PG-13,$48 million,"$197,171,806","$474,171,806"
Ice Age:Dawn of the Dinosaurs,Fox,"July 1, 2009",Animation,1 hrs. 27 min.,PG,$90 million,"$196,573,705","$886,686,817"
Ice Age:The Meltdown,Fox,"March 31, 2006",Animation,1 hrs. 30 min.,PG,$80 million,"$195,330,621","$660,940,780"
Mission:Impossible - Rogue Nation,Paramount,"July 31, 2015",Action,2 hrs. 10 min.,PG-13,$150 million,"$195,042,377","$682,714,267"
Madagascar,DreamWorks,"May 27, 2005",Animation,1 hrs. 26 min.,PG,N/A,"$193,595,521","$532,680,671"
Twilight,Summit Entertainment,"November 21, 2008",Romance,2 hrs. 0 min.,PG-13,$37 million,"$192,769,854","$393,616,788"
22 Jump Street,Sony / Columbia,"June 13, 2014",Action Comedy,1 hrs. 52 min.,R,$50 million,"$191,719,337","$331,333,876"
Cars 2,Buena Vista,"June 24, 2011",Animation,1 hrs. 53 min.,G,$200 million,"$191,452,396","$562,110,557"
Teenage Mutant Ninja Turtles (2014),Paramount,"August 8, 2014",Action / Adventure,1 hrs. 41 min.,PG-13,$125 million,"$191,204,754","$493,333,584"
Men in Black II,Sony / Columbia,"July 3, 2002",Sci-Fi Comedy,1 hrs. 28 min.,PG-13,$140 million,"$190,418,803","$441,818,803"
Wreck-It Ralph,Buena Vista,"November 2, 2012",Animation,1 hrs. 48 min.,PG,$165 million,"$189,422,889","$471,222,889"
Interstellar,Paramount,"November 5, 2014",Sci-Fi Adventure,2 hrs. 49 min.,PG-13,$165 million,"$188,020,017","$677,463,813"
A Quiet Place,Paramount,"April 6, 2018",Horror Thriller,1 hrs. 35 min.,PG-13,$17 million,"$187,807,711","$332,366,797"
Gladiator,DreamWorks,"May 5, 2000",Historical Epic,2 hrs. 35 min.,R,$103 million,"$187,705,427","$460,583,960"
The Croods,Fox,"March 22, 2013",Animation,1 hrs. 38 min.,PG,$135 million,"$187,168,425","$587,204,668"
Sherlock Holmes:A Game of Shadows,Warner Bros.,"December 16, 2011",Adventure,2 hrs. 8 min.,PG-13,N/A,"$186,848,418","$545,448,418"
The Day After Tomorrow,Fox,"May 28, 2004",Action Drama,2 hrs. 4 min.,PG-13,$125 million,"$186,740,799","$544,272,402"
Mr. &amp; Mrs. Smith,Fox,"June 10, 2005",Action Comedy,1 hrs. 55 min.,PG-13,$110 million,"$186,336,279","$478,207,520"
Pitch Perfect 2,Universal,"May 15, 2015",Comedy,1 hrs. 55 min.,PG-13,$29 million,"$184,296,230","$287,506,194"
Dances with Wolves,Orion Pictures,"November 9, 1990",Western,3 hrs. 3 min.,PG-13,$22 million,"$184,208,848","$424,208,848"
Batman Forever,Warner Bros.,"June 16, 1995",Action / Adventure,2 hrs. 2 min.,PG-13,$100 million,"$184,031,112","$336,529,144"
The Fugitive,Warner Bros.,"August 6, 1993",Action Thriller,2 hrs. 10 min.,PG-13,N/A,"$183,875,760","$368,875,760"
The Revenant,Fox,"December 25, 2015",Action / Adventure,2 hrs. 31 min.,R,$135 million,"$183,637,894","$532,950,503"
Ocean's Eleven,Warner Bros.,"December 7, 2001",Crime Comedy,1 hrs. 56 min.,PG-13,$85 million,"$183,417,150","$450,717,150"
The Simpsons Movie,Fox,"July 27, 2007",Animation,1 hrs. 27 min.,PG-13,$75 million,"$183,135,014","$527,071,022"
What Women Want,Paramount,"December 15, 2000",Fantasy Comedy,2 hrs. 7 min.,PG-13,$70 million,"$182,811,707","$374,111,707"
